#名前,職,index
ハーマン,K,4
バクストン,K,5
ロベルタ,K,6
カイン,K,7
ナックル,K,8
ギスゴ,K,9
エリーナ,K,10
ルアンナ,K,11
アルベルト,K,12
メリッサ,K,13
ラヒーム,K,14
ラビィ,K,15
カディル,K,16
マリス,K,17
ライネル,K,18
スレイ,K,19
オデット,K,20
カイ,K,21
トーマス,K,22
フィーンド,K,23
ダナディ,K,24
ファン＝ファン,K,25
ムスタファ,K,26
イルヘルミナ,K,27
アルヴェルト,K,28
ローエンディア,K,29
女騎士,K,30
直継,K,31
クラスティ,K,32
ゴトリ,K,33
ザレン,K,34
スティッチア,K,35
アレス,K,36
シンフォニア,K,37
ユリアナ,K,38
ジャファール,K,39
バリエナ,K,40
リフレット,K,41
フィー・グレア,K,42
パーシェル,K,43
ウェイン,K,44
ディード,K,45
ミリエル,K,46
オーロラ,K,47
ロロ,K,48
オルドレード,K,49
カデッサ,K,50
カイン,K,51
オルカ,K,52
オルデル,K,53
ペローラ,K,54
ネブリナ,K,55
リフレット,K,56
カナーン,K,57
モルガン,K,58
ティア,K,59
ヴィオレッタ,K,60
アブエロ,K,61
リュキシー,K,62
レアーオ,K,63
パメラス,K,64
セラカ,K,65
カリファ,K,66
ラウラ,K,67
ドリームキャスト,K,68
フロガビトゥス,K,69
ファルナーズ,K,70
ヴェスパ,K,71
レミラ,K,72
リノセ,K,73
ミノア,K,74
レリアン,K,75
ソール,K,76
ディード,K,77
ジェラルド,K,78
レオン,K,79
ローゼマリー,K,80
メリオダス,K,81
ギルサンダー,K,82
ルーノ,K,83
ラビィ,K,84
ガーランド,K,85
アト,K,86
ナックル,K,87
カル,K,88
バスマ,K,89
ロサビス,K,90
シンフォニア,K,91
ローエンディア,K,92
シュゾン,K,93
エクセラ,K,94
ゲオルグ,K,95
ソニア,K,96
レスティ,K,97
ソニア,K,98
フェーべ,K,99
エレメンガルト,K,100
ケーテ,K,101
ディートリンデ,K,102
フロレンツィア,K,103
フリードリッヒ,K,104
オティーリエ,K,105
アンチェ,K,106
アニヤ,K,107
アレックス,K,108
カーヤ,K,109
ツィスカ,K,110
ライラック,K,111
ステルク,K,112
リース,K,113
ツァーリ14世,K,114
ミンミ,K,115
シリル,K,116
エイラ,K,117
エステル,K,118
クローゼ,K,119
アガット,K,120
ユリアナ,K,121
リフレット,K,122
ローエンディア,K,123
セルベリア,K,124
ユリアナ,K,125
セレン,K,126
アストライア,K,127
ガシャ,K,128
アミーナ,K,129
リズベル,K,130
カロラッカ,K,131
スピラト,K,132
シウロン,K,133
チムニィ,K,134
ランスバーン,K,135
,,
,,
,,
,,
,,
,,
,,
,,
,,
ミシディア,A,1
オットー,A,2
サビオ,A,3
パトリシア,A,4
ワーグマン,A,5
ミル,A,6
シェダ,A,7
コロナ,A,8
フェイスレス,A,9
キリエ,A,10
エマ,A,11
ニキ,A,12
エンヴィ,A,13
チャム＝チャム,A,14
ヤーウッド,A,15
ティフォ,A,16
リーニャ,A,17
クラリス,A,18
フィリップ,A,19
ウィリアム＝マサチューセッツ,A,20
イッシー,A,21
オネット,A,22
カルネロ,A,23
アルミルス,A,24
ムジカ,A,25
サーシャ,A,26
ハジャダ,A,27
ファルリン,A,28
ブリサ,A,29
カタリス,A,30
ニーナ,A,31
ティグレ,A,32
パロマ,A,33
アルティナ,A,34
グレタ,A,35
ルクレチア,A,36
ソロ,A,37
ミシディア,A,38
アレグリア,A,39
ボニート,A,40
タンボリル,A,41
パトリシア,A,42
オルオレータ,A,43
バルトロ,A,44
ミラ,A,45
コンスタンサ,A,46
シャントゥール,A,47
ヴィクトリア,A,48
マリアン,A,49
ラルダ,A,50
ダビド,A,51
ジャン,A,52
リスフィン,A,53
コネリ,A,54
苗木こまる,A,55
十神白夜,A,56
シュラッカ,A,57
アリサ,A,58
トワ,A,59
クレア,A,60
クルルア,A,61
ビゾゾエ,A,62
コルルリ,A,63
メリオ,A,64
ズイハ,A,65
アイレ,A,66
タリビク,A,67
ザイド,A,68
ヨイチ,A,69
マスターシステム,A,70
タチアナ,A,71
アリシア,A,72
ボムボマー,A,73
ドーリィ,A,74
セスト,A,75
キース,A,76
エレオノーラ,A,77
アンセルム,A,78
ゼハティ,A,79
サンディ,A,80
ザカリー,A,81
セガ・マークIII,A,82
フェイスレス,A,83
オーガスタス,A,84
モルシェラ,A,85
キャンディス,A,86
アン,A,87
パルゥ,A,88
ホルスト,A,89
ヨハンナ,A,90
ユディト,A,91
マリオン,A,92
キリカ,A,93
キリカ,A,94
ハンネス,A,95
オリヴィア,A,96
エーリヒ,A,97
ランドルフ,A,98
ミリヤム,A,99
イリーネ,A,100
レーネ,A,101
エッケハルト,A,102
クーデリア,A,103
スピリオーナ,A,104
リーニャ,A,105
レノ,A,106
イシュチェル,A,107
シェキナ,A,108
ズフラス,A,109
オリビエ,A,110
ティータ,A,111
アリシア,A,112
リエラ,A,113
ウェルキン,A,114
イーディ,A,115
クルト,A,116
チェイス,A,117
グール＝ヴール,A,118
カラ,A,119
トリッシュ,A,120
ダスク,A,121
バッカス,A,122
フォンダ,A,123
チチカ,A,124
スカーレット,A,125
ノスリ,A,126
キウル,A,127
ラザニル,A,128
,,
,,
,,
,,
,,
カトリ,P,1
マリナ,P,2
ローザ,P,3
ラティ,P,4
ケイト,P,5
メルヴィナ,P,6
ヨハン,P,7
ロイ,P,8
ミノリ,P,9
ウィヴェア,P,10
セレージャ,P,11
ヴァネッサ,P,12
ライラ,P,13
パポラ,P,14
オリアーナ,P,15
アデル,P,16
アリエッタ,P,17
ノエル,P,18
メイド長,P,19
スミレ,P,20
マリエール,P,21
タノウェイ,P,22
ヘロディア,P,23
フィーナ,P,24
リリス,P,25
メイド姉,P,26
アオイ,P,27
マリナ,P,28
フロル,P,29
アメリア,P,30
ハンジ,P,31
マール,P,32
アーシャ,P,33
トレランシア,P,34
腐川冬子,P,35
ビジュアルメモリ,P,36
エリオット,P,37
フリリム,P,38
ミリリア,P,39
リヒト,P,40
エリシャ,P,41
ヴィリヘルム ,P,42
エリザベス,P,43
ノエル,P,44
トア,P,45
テラ,P,46
ルイ,P,47
ハグ,P,48
ティリス,P,49
アリエッタ,P,50
フィーナ,P,51
ヨアヒム,P,52
リンナ,P,53
ビアンカ,P,54
ラース,P,55
エンクウ,P,56
ケイナ,P,57
シャルロット,P,58
シジマ,P,59
レンレ,P,60
フィシ,P,61
ギュネス,P,62
リーア,P,63
ミラベル,P,64
イングリス,P,65
モナミ,P,66
トゥキリス,P,67
マハリシ,P,68
クオン,P,69
ルルティエ,P,70
スウ,P,71
,,
,,
,,
,,
,,
,,
ヨッタ＝ヨッタ,M,1
クリスティン,M,2
ゲッベルツ,M,3
ミーナ,M,4
カルデア,M,5
チャーノ,M,6
ハキム,M,7
リーゼロッテ,M,8
パルナ,M,9
プルナ,M,10
シエン,M,11
ゴルネッサ,M,12
クラウス,M,13
ミニモ,M,14
トト,M,15
フィオナ,M,16
ビルギット,M,17
ネルヴァ,M,18
アイザック,M,19
ウーヴィア,M,20
ヨナ,M,21
ルンデルハウス＝コード,M,22
マリク,M,23
ディ・ロ,M,24
メラヒム,M,25
ロクサーナ,M,26
パボア,M,27
フィ＝フィ,M,28
シャクティ,M,29
フェブリア,M,30
ミラジェン,M,31
アイリ,M,32
ナイエル,M,33
クリオラ,M,34
エレミア,M,35
ビエンタ,M,36
イザヤ,M,37
リック,M,38
火竜公女,M,39
ルカナ,M,40
レベッカ,M,41
ミイナ,M,42
ブルワリー,M,43
フィリアナ,M,44
シューレ,M,45
アエル・グルン,M,46
イスレム,M,47
アルドラ,M,48
ヴェルナー,M,49
カティア,M,50
ユニ,M,51
メフルナーシュ,M,52
イザベル,M,53
チアリー,M,54
カレン,M,55
ミスティ,M,56
魔王,M,57
ロビン,M,58
シロエ,M,59
フラウ,M,60
チワ,M,61
ミジョカ,M,62
ラスフィア,M,63
ハティ,M,64
ハティファス,M,65
イナミ,M,66
サーポ,M,67
ステラ,M,68
ミドア,M,69
クラウディア,M,70
ベラ,M,71
ユカチ,M,72
ソリティー,M,73
ヘリシティー,M,74
アラクネー,M,75
メレディス,M,76
ジーナ,M,77
ハヴェル,M,78
エスカ,M,79
シャリステラ,M,80
ウィルベル,M,81
メガドライブ,M,82
セガサターン,M,83
ゲームギア,M,84
シャーリー,M,85
キャス,M,86
エフィメラ,M,87
シェスメト,M,88
ニュガガス,M,89
ニリリス,M,90
パモモイ,M,91
ユルルガ,M,92
ニコル,M,93
ユミコ,M,94
ドゥルセ,M,95
ファルベ,M,96
パルマー,M,97
エールイ,M,98
カミラ,M,99
キング,M,100
イザヤ,M,101
ビエンタ,M,102
ミニモ,M,103
クララ,M,104
シャウナ,M,105
アルフィン,M,106
コラール,M,107
ピピ,M,108
ファティマ,M,109
リン,M,110
ピノ,M,111
セト,M,112
ラナ,M,113
ザラ,M,114
ドリ,M,115
ロズ,M,116
サニ,M,117
ケナ,M,118
ジズ,M,119
シナ,M,120
キア,M,121
フイ,M,122
ナリ,M,123
チル,M,124
ラス,M,125
ネノ,M,126
カヌ,M,127
フリーダ,M,128
タクリタン,M,129
レガレ,M,130
アルドラ,M,131
ルナリス,M,132
ヴェルナー,M,133
ユニ,M,134
エレミア,M,135
クズノハ,M,136
フリージア,M,137
テルー,M,138
シュガー,M,139
トトリ,M,140
メルル,M,141
ロロナ,M,142
ロロナ,M,143
ナナイ,M,144
キララネ,M,145
ソフィー,M,146
ポポイ,M,147
アンジェラ,M,148
オデッセイア,M,149
メッテイヤ,M,150
キャロル,M,151
タピール,M,152
アトノア,M,153
レン,M,154
ヴェルナー,M,155
カティア,M,156
ユニ,M,157
マスカルウィン,M,158
ペレキュデス,M,159
シヴァーニ,M,160
シャニ,M,161
エティス,M,162
レイチェル・アナスタシア,M,163
ストラッセ,M,164
アステリア,M,165
リージス,M,166
アドベック,M,167
エルダー,M,168
ネコネ,M,169
フロワ,M,170
ゲッベルツ,M,171
イド,M,172
ケテ,M,173
ムニ,M,174
フィーナ,M,175
